X,Y,R,G,B
197,3,217,182,152
198,3,188,153,125
199,3,164,129,99
200,3,131,96,68
201,3,174,139,111
202,3,162,128,100
203,3,168,134,107
204,3,159,128,100
205,3,159,128,100
206,3,161,130,102
207,3,189,159,133
208,3,196,170,147
209,3,101,76,56
210,3,108,85,69
211,3,123,101,88
212,3,93,73,64
213,3,112,93,86
214,3,113,96,89
215,3,79,66,60
216,3,72,61,55
217,3,102,93,86
218,3,153,144,137
219,3,205,198,192
220,3,214,209,203
221,3,231,226,222
222,3,125,120,117
223,3,87,82,78
224,3,82,75,69
225,3,72,65,57
226,3,87,78,71
227,3,99,88,82
228,3,106,93,87
229,3,139,126,120
230,3,106,92,89
231,3,75,64,62
232,3,65,55,56
233,3,76,67,70
234,3,69,63,67
235,3,47,41,43
236,3,49,43,45
237,3,48,42,42
238,3,63,55,53
239,3,91,81,80
240,3,83,71,71
241,3,119,104,101
242,3,155,138,130
243,3,144,128,113
244,3,147,129,115
245,3,167,149,135
246,3,145,128,121
247,3,121,106,101
248,3,120,105,102
249,3,109,96,90
250,3,115,105,96
251,3,125,115,105
252,3,122,110,98
253,3,115,101,92
254,3,127,109,105
255,3,138,123,120
256,3,165,151,148
257,3,180,169,165
258,3,166,155,151
259,3,130,119,113
260,3,90,77,71
261,3,102,87,80
262,3,123,106,99
263,3,110,91,84
264,3,104,84,77
265,3,101,78,72
266,3,102,79,73
267,3,108,85,79
268,3,111,91,84
269,3,113,94,87
270,3,107,90,82
271,3,96,82,73
272,3,90,73,63
273,3,87,69,59
274,3,98,81,73
275,3,124,107,99
276,3,140,125,118
277,3,143,130,122
278,3,140,127,121
279,3,134,121,115
280,3,127,113,110
281,3,123,109,106
282,3,133,119,116
283,3,149,135,132
284,3,155,141,138
285,3,147,134,128
286,3,122,108,105
287,3,93,82,78
288,3,70,62,59
289,3,58,54,53
290,3,77,75,76
291,3,138,137,142
292,3,188,191,198
293,3,204,208,219
294,3,210,214,225
295,3,215,219,230
296,3,215,217,229
297,3,216,216,226
298,3,214,214,222
299,3,214,214,222
300,3,215,214,222
301,3,214,214,222
302,3,214,214,222
303,3,212,215,222
304,3,211,213,225
305,3,210,214,225
306,3,210,212,224
307,3,207,211,222
308,3,206,208,220
309,3,204,208,219
310,3,203,205,217
311,3,202,206,217
312,3,202,204,216
313,3,200,204,215
314,3,199,201,213
315,3,197,201,212
316,3,197,199,211
317,3,196,200,211
318,3,198,200,212
319,3,199,201,213
320,3,199,201,213
321,3,200,202,214
322,3,200,202,214
323,3,201,203,215
324,3,202,204,217
325,3,202,204,217
326,3,202,204,217
327,3,202,204,217
328,3,201,203,216
329,3,200,202,215
330,3,200,202,215
331,3,200,202,215
332,3,199,201,216
333,3,199,201,216
334,3,198,200,215
335,3,198,200,215
336,3,199,201,216
337,3,198,201,216
338,3,199,201,214
339,3,198,202,214
340,3,200,202,214
341,3,200,204,215
342,3,200,204,215
343,3,201,205,216
344,3,201,205,214
345,3,199,206,214
346,3,200,204,213
347,3,197,204,212
348,3,198,202,213
349,3,195,202,212
350,3,195,202,212
351,3,194,201,211
352,3,196,202,214
353,3,195,203,214
354,3,195,201,213
355,3,193,201,212
356,3,193,199,211
357,3,189,197,208
358,3,187,195,206
359,3,186,194,205
360,3,185,193,204
361,3,185,193,204
362,3,185,193,204
363,3,185,193,206
364,3,185,193,206
365,3,185,193,206
366,3,185,193,206
367,3,185,193,206
368,3,187,195,208
369,3,186,194,207
370,3,186,194,207
371,3,185,193,206
372,3,185,193,206
373,3,186,194,207
374,3,186,194,207
375,3,187,195,208
376,3,188,196,209
377,3,188,196,209
378,3,187,195,208
379,3,186,194,207
380,3,186,194,207
381,3,185,193,206
382,3,184,192,205
383,3,184,191,207
384,3,182,191,208
385,3,181,190,207
386,3,181,188,204
387,3,181,188,204
388,3,181,187,203
389,3,181,187,203
390,3,180,187,205
391,3,180,187,205
392,3,181,190,207
393,3,177,186,203
394,3,177,186,201
395,3,175,183,196
396,3,180,187,197
397,3,79,84,90
398,3,1,5,8
399,3,2,6,7
0,4,14,4,3
1,4,10,0,0
2,4,106,91,86
3,4,140,123,115
4,4,146,126,117
5,4,143,121,108
6,4,139,116,102
7,4,151,128,114
8,4,136,112,100
9,4,155,133,120
10,4,176,152,140
11,4,185,163,150
12,4,203,179,167
13,4,202,178,166
14,4,174,148,135
15,4,168,145,131
16,4,162,140,127
17,4,155,135,124
18,4,138,116,105
19,4,148,126,115
20,4,133,111,100
21,4,130,108,97
22,4,122,99,91
23,4,147,124,116
24,4,152,129,121
25,4,173,150,142
26,4,137,112,105
27,4,127,102,95
28,4,125,100,93
29,4,122,97,90
30,4,130,105,98
31,4,124,102,89
32,4,119,101,81
33,4,149,133,110
34,4,193,176,156
35,4,192,175,155
36,4,144,127,109
37,4,127,110,94
38,4,124,106,92
39,4,123,105,91
40,4,97,79,65
41,4,95,77,63
42,4,82,64,50
43,4,125,107,93
44,4,168,151,135
45,4,180,163,147
46,4,232,215,197
47,4,219,202,184
48,4,234,218,203
49,4,249,233,218
50,4,221,205,190
51,4,208,192,177
52,4,159,142,126
53,4,106,89,73
54,4,104,87,71
55,4,113,96,80
56,4,125,106,91
57,4,154,135,120
58,4,182,163,148
59,4,168,149,134
60,4,178,156,142
61,4,143,121,107
62,4,119,97,84
63,4,140,117,103
64,4,142,117,95
65,4,157,131,108
66,4,145,119,96
67,4,162,136,113
68,4,159,133,110
69,4,184,158,135
70,4,174,146,124
71,4,182,154,132
72,4,182,154,132
73,4,173,145,123
74,4,164,133,112
75,4,183,152,131
76,4,160,129,108
77,4,152,121,100
78,4,158,127,107
79,4,176,143,124
80,4,147,112,93
81,4,119,84,65
82,4,117,82,63
83,4,131,96,77
84,4,161,126,107
85,4,147,112,93
86,4,171,136,117
87,4,162,127,108
88,4,152,115,97
89,4,149,112,94
90,4,154,117,99
91,4,180,143,125
92,4,178,141,125
93,4,151,114,98
94,4,161,124,108
95,4,149,113,99
96,4,118,86,71
97,4,142,115,98
98,4,126,98,84
99,4,136,109,92
100,4,160,132,118
101,4,179,152,135
102,4,169,141,127
103,4,147,120,103
104,4,156,128,114
105,4,149,122,105
106,4,175,147,133
107,4,162,135,118
108,4,167,139,125
109,4,162,135,118
110,4,195,167,153
111,4,151,124,107
112,4,164,138,121
113,4,176,150,133
114,4,163,137,120
115,4,125,99,82
116,4,95,69,52
117,4,119,94,74
118,4,133,107,90
119,4,142,116,99
120,4,136,110,93
121,4,158,132,115
122,4,157,131,114
123,4,169,143,126
124,4,181,155,138
125,4,183,157,140
126,4,146,120,103
127,4,151,124,105
128,4,99,73,50
129,4,181,155,130
130,4,159,133,110
131,4,206,180,157
132,4,190,165,143
133,4,177,152,132
134,4,209,183,166
135,4,206,180,163
136,4,195,172,156
137,4,104,81,65
138,4,100,74,57
139,4,115,89,72
140,4,115,90,70
141,4,122,97,77
142,4,159,132,113
143,4,137,109,88
144,4,140,110,86
145,4,171,140,112
146,4,191,157,129
147,4,169,136,105
148,4,205,172,139
149,4,196,163,130
150,4,203,170,137
151,4,181,148,115
152,4,98,67,36
153,4,46,17,0
154,4,95,66,36
155,4,158,127,98
156,4,190,157,126
157,4,182,147,115
158,4,189,153,119
159,4,180,144,110
160,4,158,120,84
161,4,181,143,106
162,4,184,148,112
163,4,196,162,127
164,4,181,148,115
165,4,198,168,134
166,4,182,151,120
167,4,207,178,146
168,4,129,100,70
169,4,154,125,95
170,4,146,116,88
171,4,131,101,73
172,4,155,125,97
173,4,180,150,122
174,4,153,122,94
175,4,178,144,116
176,4,184,148,116
177,4,203,164,131
178,4,187,151,117
179,4,180,144,108
180,4,198,162,126
181,4,183,149,111
182,4,193,159,122
183,4,185,151,116
184,4,184,151,118
185,4,174,141,108
186,4,191,158,127
187,4,199,166,135
188,4,201,166,136
189,4,205,170,138
190,4,217,183,148
191,4,212,176,140
192,4,204,166,130
193,4,217,177,141
194,4,201,161,125
195,4,193,153,117
196,4,203,160,125
197,4,205,163,125
198,4,190,147,112
199,4,203,161,123
200,4,184,141,106
201,4,182,139,104
202,4,174,134,98
203,4,180,140,105
204,4,181,143,107
205,4,175,137,101
206,4,189,153,117
207,4,201,166,134
208,4,216,182,154
209,4,192,160,137
210,4,151,120,100
211,4,110,81,65
212,4,109,83,70
213,4,114,90,80
214,4,111,91,82
215,4,100,83,75
216,4,65,50,43
217,4,112,99,91
218,4,180,171,162
219,4,150,143,135
220,4,161,156,150
221,4,179,174,170
222,4,100,96,93
223,4,92,87,83
224,4,97,88,81
225,4,81,71,62
226,4,82,69,61
227,4,98,83,76
228,4,98,81,74
229,4,151,133,129
230,4,123,105,103
231,4,101,85,85
232,4,66,51,54
233,4,78,66,68
234,4,78,67,71
235,4,52,43,46
236,4,56,47,50
237,4,52,43,44
238,4,64,54,53
239,4,96,85,83
240,4,90,72,72
241,4,113,94,88
242,4,155,135,124
243,4,157,138,121
244,4,154,133,116
245,4,163,142,125
246,4,142,122,113
247,4,123,104,97
248,4,134,115,109
249,4,117,100,92
250,4,117,103,90
251,4,130,117,101
252,4,126,110,95
253,4,120,104,91
254,4,130,111,104
255,4,145,126,120
256,4,165,147,143
257,4,184,167,160
258,4,173,156,149
259,4,142,125,117
260,4,95,78,70
261,4,98,80,70
262,4,118,98,89
263,4,104,81,73
264,4,105,81,71
265,4,104,77,68
266,4,108,79,71
267,4,112,85,76
268,4,113,88,81
269,4,113,90,82
270,4,107,87,78
271,4,98,80,68
272,4,93,74,60
273,4,89,70,56
274,4,102,82,71
275,4,129,109,98
276,4,144,126,116
277,4,146,129,119
278,4,142,125,117
279,4,135,121,112
280,4,131,116,109
281,4,122,107,102
282,4,128,113,108
283,4,145,130,125
284,4,152,137,132
285,4,148,133,126
286,4,126,111,106
287,4,96,83,77
288,4,76,66,64
289,4,63,57,57
290,4,76,71,75
291,4,134,133,139
292,4,188,191,200
293,4,209,213,224
294,4,221,225,237
295,4,224,228,240
296,4,218,222,234
297,4,218,220,233
298,4,216,218,230
299,4,215,218,227
300,4,217,217,227
301,4,216,219,228
302,4,216,218,230
303,4,215,219,230
304,4,214,217,232
305,4,212,218,232
306,4,212,215,230
307,4,209,215,229
308,4,209,212,227
309,4,206,212,226
310,4,207,210,225
311,4,204,210,224
312,4,206,209,224
313,4,203,209,223
314,4,203,206,221
315,4,200,206,220
316,4,201,204,219
317,4,199,205,219
318,4,202,205,220
319,4,202,205,220
320,4,204,207,222
321,4,204,207,222
322,4,205,208,223
323,4,206,209,224
324,4,206,209,224
325,4,206,209,224
326,4,206,209,226
327,4,205,208,225
328,4,205,208,225
329,4,204,207,224
330,4,204,207,224
331,4,203,206,223
332,4,203,206,223
333,4,202,205,222
334,4,202,205,222
335,4,202,205,222
336,4,203,206,225
337,4,201,206,225
338,4,203,206,223
339,4,202,208,224
340,4,204,207,222
341,4,203,209,223
342,4,204,210,224
343,4,204,210,224
344,4,205,211,223
345,4,203,211,222
346,4,203,209,223
347,4,201,209,222
348,4,201,207,221
349,4,199,207,220
350,4,198,205,221
351,4,198,205,221
352,4,198,205,221
353,4,197,206,221
354,4,198,205,221
355,4,196,205,220
356,4,195,202,218
357,4,192,201,216
358,4,191,200,217
359,4,189,198,215
360,4,189,198,215
361,4,189,198,215
362,4,187,199,215
363,4,187,198,216
364,4,187,198,216
365,4,187,198,216
366,4,187,198,216
367,4,187,198,216
368,4,189,197,216
369,4,188,196,215
370,4,188,196,215
371,4,187,195,214
372,4,187,195,214
373,4,188,196,215
374,4,188,196,215
375,4,189,197,216
376,4,189,197,216
377,4,189,197,216
378,4,188,196,215
379,4,187,195,214
380,4,186,194,213
381,4,185,193,212
382,4,185,193,212
383,4,182,193,211
384,4,182,195,214
385,4,181,194,213
386,4,181,192,212
387,4,180,191,211
388,4,182,190,211
389,4,182,190,211
390,4,180,191,211
391,4,180,191,211
392,4,178,191,210
393,4,179,192,211
394,4,180,191,209
395,4,176,188,202
396,4,192,200,211
397,4,82,89,97
398,4,0,4,8
399,4,2,7,10
0,5,11,0,0
1,5,12,0,0
2,5,98,81,74
3,5,124,104,95
4,5,132,110,99
5,5,132,106,93
6,5,153,125,111
7,5,190,162,148
8,5,209,183,170
9,5,230,204,191
10,5,208,182,169
11,5,174,148,135
12,5,191,165,152
13,5,179,151,137
14,5,179,150,134
15,5,127,100,83
16,5,117,94,80
17,5,129,107,94
18,5,128,104,92
19,5,139,115,103
20,5,130,106,94
21,5,148,124,112
22,5,138,114,102
23,5,135,111,99
24,5,152,128,118
25,5,151,127,117
26,5,154,127,118
27,5,132,105,96
28,5,108,81,72
29,5,104,77,68
30,5,116,89,80
31,5,128,104,92
32,5,118,97,78
33,5,134,116,94
34,5,149,131,111
35,5,148,130,110
36,5,137,118,103
37,5,130,111,96
38,5,63,44,30
39,5,52,33,19
40,5,40,21,7
41,5,28,9,0
42,5,43,24,10
43,5,81,62,47
44,5,162,143,128
45,5,183,164,147
46,5,116,95,78
47,5,188,169,152
48,5,230,211,196
49,5,221,204,188
50,5,179,160,145
51,5,212,193,178
52,5,214,195,178
53,5,188,169,152
54,5,191,172,155
55,5,185,166,149
56,5,176,155,138
57,5,204,183,166
58,5,224,203,186
59,5,206,183,167
60,5,208,185,169
61,5,160,137,121
62,5,113,87,72
63,5,130,104,87
64,5,123,92,71
65,5,143,113,89
66,5,168,136,113
67,5,171,141,117
68,5,179,147,126
69,5,177,145,124
70,5,187,155,134
71,5,193,161,140
72,5,197,162,142
73,5,203,168,148
74,5,197,162,142
75,5,165,130,110
76,5,175,140,120
77,5,158,123,103
78,5,189,152,133
79,5,162,125,106
80,5,156,119,101
81,5,208,171,153
82,5,180,143,125
83,5,172,135,117
84,5,167,130,112
85,5,159,122,104
86,5,162,125,107
87,5,167,128,111
88,5,170,131,114
89,5,162,123,106
90,5,166,127,110
91,5,159,120,103
92,5,156,117,100
93,5,167,128,111
94,5,164,125,110
95,5,168,131,113
96,5,139,106,89
97,5,126,95,75
98,5,130,97,80
99,5,136,105,85
100,5,175,142,125
101,5,184,153,133
102,5,125,92,75
103,5,85,54,34
104,5,163,130,113
105,5,184,153,133
106,5,167,134,117
107,5,167,136,116
108,5,192,159,142
109,5,178,147,127
110,5,189,156,139
111,5,189,158,140
112,5,174,145,127
113,5,161,134,115
114,5,131,104,85
115,5,120,93,72
116,5,127,100,79
117,5,148,120,99
118,5,141,113,92
119,5,146,118,96
120,5,148,120,99
121,5,160,129,108
122,5,189,158,137
123,5,173,142,121
124,5,161,130,109
125,5,157,126,105
126,5,200,169,148
127,5,119,89,65
128,5,218,188,162
129,5,223,196,167
130,5,201,174,147
131,5,168,142,117
132,5,160,134,111
133,5,205,180,158
134,5,195,170,150
135,5,219,193,176
136,5,180,157,141
137,5,138,115,99
138,5,155,129,112
139,5,139,113,96
140,5,152,127,107
141,5,170,145,125
142,5,125,98,79
143,5,135,107,86
144,5,140,110,84
145,5,172,141,112
146,5,200,166,138
147,5,198,165,132
148,5,184,150,115
149,5,194,160,125
150,5,202,168,133
151,5,162,128,93
152,5,127,94,59
153,5,72,42,8
154,5,164,131,98
155,5,161,128,95
156,5,191,157,122
157,5,195,159,123
158,5,156,118,82
159,5,142,102,66
160,5,161,121,85
161,5,170,130,94
162,5,182,142,106
163,5,160,122,86
164,5,187,148,115
165,5,206,170,136
166,5,200,164,132
167,5,183,148,116
168,5,175,140,110
169,5,150,115,85
170,5,177,142,112
171,5,158,123,93
172,5,135,100,70
173,5,156,121,91
174,5,158,121,92
175,5,167,128,97
176,5,182,142,107
177,5,191,151,115
178,5,183,143,107
179,5,194,156,117
180,5,196,158,119
181,5,201,163,124
182,5,214,176,137
183,5,162,127,89
184,5,120,84,48
185,5,144,110,75
186,5,177,141,107
187,5,179,143,109
188,5,200,164,130
189,5,208,172,136
190,5,219,181,144
191,5,187,149,110
192,5,212,170,132
193,5,198,156,118
194,5,202,160,122
195,5,201,159,121
196,5,215,171,132
197,5,186,142,103
198,5,188,144,105
199,5,179,135,96
200,5,171,127,88
201,5,162,118,79
202,5,180,138,100
203,5,172,130,92
204,5,191,152,113
205,5,180,141,102
206,5,183,145,108
207,5,158,120,84
208,5,200,163,134
209,5,207,171,145
210,5,131,96,74
211,5,123,90,71
212,5,119,90,76
213,5,102,76,63
214,5,132,110,99
215,5,85,65,56
216,5,58,41,33
217,5,72,59,50
218,5,129,119,110
219,5,192,183,174
220,5,97,90,82
221,5,179,174,168
222,5,112,107,103
223,5,92,87,83
224,5,95,86,79
225,5,82,69,60
226,5,80,66,57
227,5,103,86,78
228,5,96,77,70
229,5,142,123,117
230,5,118,99,95
231,5,96,78,76
232,5,69,53,54
233,5,76,61,64
234,5,76,64,68
235,5,48,37,41
236,5,54,44,45
237,5,50,40,41
238,5,64,52,52
239,5,102,86,86
240,5,98,78,77
241,5,114,91,85
242,5,156,134,120
243,5,163,140,122
244,5,148,123,103
245,5,149,126,108
246,5,139,115,103
247,5,114,91,83
248,5,134,114,105
249,5,117,99,89
250,5,114,96,82
251,5,131,114,98
252,5,130,113,97
253,5,126,109,93
254,5,133,113,104
255,5,150,130,123
256,5,172,152,145
257,5,193,174,167
258,5,184,165,158
259,5,157,139,129
260,5,102,84,74
261,5,94,74,63
262,5,119,97,86
263,5,115,88,77
264,5,111,83,72
265,5,110,82,71
266,5,115,85,75
267,5,118,90,79
268,5,118,89,81
269,5,115,91,81
270,5,111,89,78
271,5,105,83,70
272,5,97,75,61
273,5,92,70,56
274,5,103,81,67
275,5,126,104,91
276,5,140,121,107
277,5,145,127,115
278,5,145,127,117
279,5,141,124,114
280,5,131,114,106
281,5,120,103,96
282,5,128,111,104
283,5,146,129,122
284,5,152,135,128
285,5,150,133,126
286,5,132,113,107
287,5,98,83,78
288,5,76,65,63
289,5,64,58,58
290,5,72,67,71
291,5,128,127,133
292,5,181,184,193
293,5,203,207,219
294,5,215,221,235
295,5,214,220,234
296,5,218,221,236
297,5,217,220,235
298,5,216,220,232
299,5,215,219,230
300,5,216,218,231
301,5,216,220,232
302,5,215,219,231
303,5,213,219,233
304,5,211,217,233
305,5,211,217,233
306,5,210,216,232
307,5,209,215,231
308,5,208,214,230
309,5,208,214,230
310,5,208,214,230
311,5,208,214,230
312,5,204,210,226
313,5,203,209,225
314,5,202,208,224
315,5,201,207,223
316,5,201,207,223
317,5,201,207,223
318,5,201,207,223
319,5,201,207,223
320,5,204,210,226
321,5,205,211,227
322,5,205,211,227
323,5,206,212,228
324,5,206,212,228
325,5,206,211,230
326,5,206,211,230
327,5,205,210,229
328,5,205,210,229
329,5,204,209,228
330,5,203,208,227
331,5,203,208,227
332,5,202,207,226
333,5,201,206,225
334,5,201,206,226
335,5,201,206,226
336,5,202,207,227
337,5,202,207,227
338,5,203,208,228
339,5,203,208,227
340,5,204,209,228
341,5,204,210,226
342,5,204,211,227
343,5,205,212,228
344,5,205,212,228
345,5,204,211,227
346,5,203,210,226
347,5,202,209,225
348,5,201,208,226
349,5,200,207,225
350,5,198,207,224
351,5,198,207,224
352,5,197,205,224
353,5,197,206,223
354,5,197,205,224
355,5,196,205,222
356,5,196,204,223
357,5,193,204,222
358,5,192,203,221
359,5,191,202,222
360,5,190,201,221
361,5,189,202,221
362,5,189,202,221
363,5,189,201,223
364,5,189,201,223
365,5,189,201,223
366,5,189,201,223
367,5,189,201,223
368,5,188,200,222
369,5,188,201,220
370,5,189,200,222
371,5,187,200,219
372,5,188,199,221
373,5,188,201,220
374,5,189,200,222
375,5,188,201,220
376,5,185,196,218
377,5,184,197,216
378,5,184,195,217
379,5,183,196,215
380,5,183,194,216
381,5,181,194,213
382,5,181,192,214
383,5,180,192,214
384,5,179,194,215
385,5,178,193,214
386,5,177,192,215
387,5,178,190,212
388,5,177,189,213
389,5,177,189,213
390,5,178,190,214
391,5,176,191,214
392,5,177,192,215
393,5,180,195,216
394,5,180,193,212
395,5,174,186,202
396,5,186,196,208
397,5,79,86,96
398,5,0,1,7
399,5,0,1,5
0,6,11,0,0
1,6,18,3,0
2,6,105,88,81
3,6,126,106,97
4,6,151,127,115
5,6,163,137,124
6,6,189,161,147
7,6,240,213,196
8,6,229,201,187
9,6,230,202,188
10,6,213,185,171
11,6,164,136,122
12,6,163,135,121
13,6,161,132,116
14,6,160,131,113
15,6,137,108,90
16,6,91,65,50
17,6,111,88,74
18,6,132,109,95
19,6,146,123,109
20,6,135,112,98
21,6,118,95,81
22,6,105,82,68
23,6,108,85,71
24,6,114,90,78
25,6,102,78,66
26,6,128,101,90
27,6,117,90,79
28,6,128,101,90
29,6,126,99,88
30,6,108,81,70
31,6,120,96,84
32,6,149,127,113
33,6,137,116,99
34,6,161,139,125
35,6,193,171,157
36,6,193,171,160
37,6,180,158,147
38,6,79,56,48
39,6,27,4,0
40,6,32,9,1
41,6,25,2,0
42,6,37,15,4
43,6,118,96,85
44,6,173,151,140
45,6,213,191,178
46,6,145,121,109
47,6,223,201,187
48,6,229,207,193
49,6,211,192,175
50,6,228,207,190
51,6,208,187,170
52,6,180,159,142
53,6,205,184,167
54,6,188,167,150
55,6,204,183,166
56,6,167,144,126
57,6,187,164,146
58,6,213,190,172
59,6,225,199,182
60,6,229,203,186
61,6,164,138,121
62,6,107,80,63
63,6,150,123,104
64,6,150,117,98
65,6,154,122,101
66,6,182,147,127
67,6,167,135,114
68,6,199,164,145
69,6,193,158,139
70,6,203,168,149
71,6,177,142,123
72,6,183,146,130
73,6,154,117,101
74,6,196,159,143
75,6,185,148,132
76,6,182,145,127
77,6,193,156,138
78,6,192,153,136
79,6,194,157,139
80,6,246,210,194
81,6,153,117,101
82,6,178,142,126
83,6,165,129,113
84,6,177,141,125
85,6,132,96,80
86,6,172,136,120
87,6,182,145,129
88,6,162,125,109
89,6,159,122,106
90,6,171,134,118
91,6,157,120,104
92,6,142,105,89
93,6,167,130,114
94,6,149,111,98
95,6,143,107,91
96,6,163,128,109
97,6,155,123,102
98,6,136,101,82
99,6,141,109,88
100,6,169,134,115
101,6,201,169,148
102,6,200,165,146
103,6,186,154,133
104,6,173,138,119
105,6,152,120,99
106,6,203,168,149
107,6,167,135,114
108,6,180,145,126
109,6,175,143,122
110,6,147,112,93
111,6,207,174,155
112,6,174,146,125
113,6,185,157,136
114,6,156,128,107
115,6,81,53,31
116,6,97,69,47
117,6,128,97,76
118,6,131,100,79
119,6,138,108,84
120,6,141,110,89
121,6,150,118,95
122,6,157,125,102
123,6,187,155,132
124,6,218,186,163
125,6,156,124,101
126,6,148,116,91
127,6,188,156,131
128,6,198,168,140
129,6,202,175,146
130,6,174,147,120
131,6,182,156,131
132,6,202,177,155
133,6,196,174,153
134,6,184,163,146
135,6,170,149,132
136,6,122,100,86
137,6,93,71,57
138,6,78,56,42
139,6,53,31,17
140,6,91,68,52
141,6,139,116,100
142,6,128,105,87
143,6,96,71,51
144,6,129,103,80
145,6,161,134,107
146,6,167,137,111
147,6,169,140,110
148,6,154,123,92
149,6,162,129,96
150,6,179,146,113
151,6,180,150,116
152,6,205,175,141
153,6,146,117,85
154,6,135,104,73
155,6,119,88,57
156,6,171,140,109
157,6,203,170,137
158,6,164,129,97
159,6,131,95,61
160,6,167,126,94
161,6,176,135,105
162,6,195,154,124
163,6,205,166,137
164,6,233,194,165
165,6,191,154,127
166,6,188,151,124
167,6,151,114,87
168,6,125,88,61
169,6,145,108,81
170,6,123,86,59
171,6,186,149,122
172,6,140,100,74
173,6,133,93,67
174,6,158,117,89
175,6,136,95,65
176,6,189,148,116
177,6,214,176,139
178,6,198,160,123
179,6,204,166,129
180,6,194,156,119
181,6,195,160,122
182,6,179,144,106
183,6,136,102,65
184,6,80,45,13
185,6,182,149,116
186,6,182,147,115
187,6,180,145,113
188,6,176,141,109
189,6,195,161,126
190,6,181,145,109
191,6,183,147,111
192,6,178,140,104
193,6,173,133,98
194,6,131,91,56
195,6,177,137,102
196,6,178,138,102
197,6,156,116,80
198,6,140,100,64
199,6,181,141,105
200,6,174,134,98
201,6,188,148,112
202,6,197,159,122
203,6,163,125,88
204,6,162,126,90
205,6,164,128,92
206,6,166,132,95
207,6,176,142,107
208,6,180,143,114
209,6,182,147,119
210,6,115,79,55
211,6,120,85,65
212,6,126,94,79
213,6,114,86,74
214,6,105,81,71
215,6,97,75,64
216,6,54,36,26
217,6,92,78,67
218,6,101,88,79
219,6,228,219,210
220,6,170,163,153
221,6,162,155,147
222,6,118,111,105
223,6,85,78,72
224,6,93,83,74
225,6,68,55,46
226,6,63,49,40
227,6,93,76,66
228,6,103,85,75
229,6,146,127,120
230,6,137,118,112
231,6,113,95,91
232,6,79,63,63
233,6,76,61,64
234,6,75,63,67
235,6,47,35,39
236,6,54,42,44
237,6,51,39,41
238,6,70,56,56
239,6,108,92,92
240,6,102,81,78
241,6,113,88,81
242,6,158,132,117
243,6,172,147,127
244,6,145,118,99
245,6,142,115,98
246,6,142,114,102
247,6,109,82,73
248,6,129,106,98
249,6,116,96,85
250,6,113,94,79
251,6,134,115,98
252,6,137,118,101
253,6,133,114,97
254,6,134,112,101
255,6,151,131,122
256,6,175,155,148
257,6,191,171,164
258,6,175,156,149
259,6,156,138,128
260,6,114,94,83
261,6,105,86,72
262,6,126,104,91
263,6,120,94,81
264,6,112,84,72
265,6,112,82,71
266,6,116,86,75
267,6,119,91,79
268,6,118,90,79
269,6,114,90,78
270,6,111,89,76
271,6,106,84,71
272,6,104,81,65
273,6,98,75,59
274,6,105,82,66
275,6,122,100,86
276,6,136,114,101
277,6,141,122,108
278,6,142,122,111
279,6,137,119,109
280,6,132,113,106
281,6,121,102,95
282,6,131,112,105
283,6,149,130,123
284,6,153,134,128
285,6,152,133,127
286,6,135,114,109
287,6,103,85,81
288,6,77,66,62
289,6,68,60,58
290,6,72,68,69
291,6,129,128,133
292,6,183,186,195
293,6,205,209,221
294,6,218,224,238
295,6,214,221,237
296,6,214,220,236
297,6,214,220,234
298,6,213,219,233
299,6,213,219,231
300,6,216,219,234
301,6,214,220,234
302,6,213,219,233
303,6,212,220,233
304,6,209,216,232
305,6,208,215,233
306,6,208,215,233
307,6,207,214,232
308,6,206,213,231
309,6,206,213,231
310,6,206,213,231
311,6,206,213,231
312,6,202,209,227
313,6,201,208,226
314,6,201,208,226
315,6,200,207,225
316,6,200,207,225
317,6,200,207,225
318,6,200,207,225
319,6,200,207,225
320,6,202,209,227
321,6,203,210,228
322,6,204,211,229
323,6,204,211,229
324,6,205,212,230
325,6,205,212,231
326,6,205,212,231
327,6,205,212,231
328,6,204,211,230
329,6,203,210,229
330,6,202,209,228
331,6,201,208,227
332,6,200,207,226
333,6,199,206,225
334,6,199,205,227
335,6,199,205,227
336,6,201,206,228
337,6,201,206,228
338,6,200,206,228
339,6,200,207,226
340,6,201,208,227
341,6,202,209,227
342,6,203,210,228
343,6,203,210,228
344,6,203,210,228
345,6,203,210,228
346,6,200,209,226
347,6,199,208,225
348,6,198,206,225
349,6,197,205,224
350,6,196,204,223
351,6,196,204,223
352,6,195,203,224
353,6,195,203,222
354,6,195,203,224
355,6,194,202,221
356,6,192,203,223
357,6,191,202,222
358,6,191,202,222
359,6,189,201,223
360,6,187,199,221
361,6,187,199,221
362,6,187,199,221
363,6,185,200,223
364,6,185,200,223
365,6,185,200,223
366,6,185,200,223
367,6,185,200,223
368,6,185,200,223
369,6,185,200,221
370,6,187,199,223
371,6,186,201,222
372,6,188,200,224
373,6,185,200,221
374,6,187,199,223
375,6,185,200,221
376,6,187,199,223
377,6,185,200,221
378,6,186,198,222
379,6,183,198,219
380,6,185,197,221
381,6,182,197,218
382,6,183,195,219
383,6,181,196,219
384,6,180,196,219
385,6,179,195,218
386,6,178,194,219
387,6,177,192,215
388,6,177,191,217
389,6,177,191,217
390,6,178,192,218
391,6,178,192,218
392,6,173,187,213
393,6,178,192,218
394,6,183,195,217
